origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,7528.0,False,13:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,7528.0,False,23:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,29617.0,False,13:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,8108.0,False,13:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,29617.0,False,14:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,8108.0,False,14:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,8108.0,False,18:40,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,29617.0,False,19:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,8746.0,False,19:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,9178.0,False,10:55,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,9316.0,False,09:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,9331.0,False,12:10,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,35047.0,False,19:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,9331.0,False,19:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,9762.0,False,12:40,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,29617.0,False,17:55,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,13021.0,False,17:55,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,01:05,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,01:05,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,03:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,03:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,05:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,05:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,07:05,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,07:05,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,08:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,08:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,09:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,09:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,10:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,10:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,12:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,12:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,6e+176,2026-10-15,45,business,,,25900.0,False,13:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,6e+176,2026-10-15,45,economy,,,9742.0,False,13:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,14:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,14:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,15:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,15:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,17:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,17:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,18:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,18:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,19:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,19:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,20:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,20:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,22:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,22:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,23:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,23:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,32568.0,False,16:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,8617.0,False,16:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,32568.0,False,19:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,8617.0,False,19:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,8941.0,False,07:05,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,8941.0,False,09:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,8941.0,False,11:10,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,32568.0,False,10:25,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9128.0,False,10:25,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,33630.0,False,12:10,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9420.0,False,12:10,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,24394.0,False,16:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9629.0,False,16:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9641.0,False,17:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9767.0,False,05:10,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,24760.0,False,02:25,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9894.0,False,02:25,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,24760.0,False,02:25,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9894.0,False,02:25,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,24760.0,False,09:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9894.0,False,09:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9933.0,False,19:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25164.0,False,11:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10077.0,False,11:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25164.0,False,14:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10077.0,False,14:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10077.0,False,16:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,24760.0,False,19:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10077.0,False,19:45,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,28038.0,False,02:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,02:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,05:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,05:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,11:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,14:35,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,14:50,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,15:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,34488.0,False,15:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,15:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,16:20,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,28498.0,False,16:25,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,16:25,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,17:05,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,34488.0,False,18:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,18:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,18:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,28498.0,False,21:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,21:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,28498.0,False,23:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10209.0,False,23:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10287.0,False,02:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10287.0,False,13:10,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10287.0,False,15:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10287.0,False,16:40,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10287.0,False,18:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10321.0,False,15:50,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10419.0,False,08:10,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10419.0,False,18:40,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10419.0,False,19:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10445.0,False,17:10,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,24394.0,False,17:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,10859.0,False,17:55,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,11069.0,False,14:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,18700.0,False,17:50,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,33139.0,False,05:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,23043.0,False,05:00,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,33965.0,False,08:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,23778.0,False,08:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,01:10,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,01:10,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,04:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,04:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,06:15,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,06:15,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,07:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,07:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,09:50,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,09:50,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,11:00,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,11:00,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,12:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,12:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,14:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,14:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,15:35,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,15:35,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,19:50,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,19:50,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,22:20,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6599.0,False,22:20,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,17:00,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,7229.0,False,17:00,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,18:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,7229.0,False,18:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,21:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,7229.0,False,21:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,5847.0,False,05:00,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,6e+261,2026-10-15,45,economy,,,5847.0,False,11:20,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,5847.0,False,16:40,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,5847.0,False,16:40,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6013.0,False,18:05,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-10-15,45,economy,,,6134.0,False,13:55,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,19888.0,False,02:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,02:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,19888.0,False,02:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,02:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,09:05,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,19888.0,False,10:15,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,10:15,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,19888.0,False,11:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,11:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,20293.0,False,11:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,11:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,20293.0,False,15:10,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,15:10,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,19522.0,False,15:10,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,15:10,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,19522.0,False,16:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,16:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,19522.0,False,16:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,16:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,6145.0,False,18:50,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,19888.0,False,19:40,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
