origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,outlier_flag
MAA,DEL,6E,IndiGo,6e+189,2026-09-17,15.0,economy,,,12914.0,False,19:05,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,6e+189,2026-09-17,15.0,business,,,29704.0,False,19:05,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
DEL,BOM,6E,IndiGo,inf,2026-10-02,30.0,business,,,21900.0,False,16:15,ok,2026-09-02T12:12:22.714696+05:30,2026-09-02_1212IST,True
DEL,BOM,6E,IndiGo,inf,2026-10-02,30.0,economy,,,6431.0,False,17:00,ok,2026-09-02T12:12:22.714696+05:30,2026-09-02_1212IST,False
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-02,30.0,business,,,21900.0,False,20:00,ok,2026-09-02T12:12:22.714696+05:30,2026-09-02_1212IST,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-02,30.0,economy,,,6688.0,False,20:00,ok,2026-09-02T12:12:22.714696+05:30,2026-09-02_1212IST,False
DEL,BLR,6E,IndiGo,inf,2026-10-02,30.0,business,,,26048.0,False,20:45,ok,2026-09-02T12:13:27.876071+05:30,2026-09-02_1213IST,True
DEL,BLR,6E,IndiGo,inf,2026-10-02,30.0,economy,,,8671.0,False,23:30,ok,2026-09-02T12:13:27.876071+05:30,2026-09-02_1213IST,False
DEL,BLR,6E,IndiGo,6e+176,2026-10-02,30.0,business,,,26048.0,False,13:15,ok,2026-09-02T12:13:27.876071+05:30,2026-09-02_1213IST,True
DEL,BLR,6E,IndiGo,6e+176,2026-10-02,30.0,economy,,,8671.0,False,13:15,ok,2026-09-02T12:13:27.876071+05:30,2026-09-02_1213IST,False
BOM,BLR,6E,IndiGo,inf,2026-10-02,30.0,business,,,18948.0,False,09:50,ok,2026-09-02T12:14:32.001363+05:30,2026-09-02_1214IST,True
BOM,BLR,6E,IndiGo,inf,2026-10-02,30.0,economy,,,7243.0,False,05:00,ok,2026-09-02T12:14:32.001363+05:30,2026-09-02_1214IST,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-10-02,30.0,economy,,,7243.0,False,13:55,ok,2026-09-02T12:14:32.001363+05:30,2026-09-02_1214IST,False
BOM,BLR,6E,IndiGo,6e+261,2026-10-02,30.0,economy,,,7243.0,False,11:20,ok,2026-09-02T12:14:32.001363+05:30,2026-09-02_1214IST,False
BOM,BLR,6E,IndiGo,6e+240,2026-10-02,30.0,economy,,,7584.0,False,15:45,ok,2026-09-02T12:14:32.001363+05:30,2026-09-02_1214IST,False
DEL,CCU,6E,IndiGo,inf,2026-10-02,30.0,economy,,,11140.0,False,08:30,ok,2026-09-02T12:15:35.667719+05:30,2026-09-02_1215IST,False
DEL,CCU,6E,IndiGo,inf,2026-10-02,30.0,business,,,27001.0,False,10:15,ok,2026-09-02T12:15:35.667719+05:30,2026-09-02_1215IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-10-02,30.0,business,,,22600.0,False,23:30,ok,2026-09-02T12:15:35.667719+05:30,2026-09-02_1215IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-10-02,30.0,economy,,,8200.0,False,23:30,ok,2026-09-02T12:15:35.667719+05:30,2026-09-02_1215IST,False
DEL,CCU,6E,IndiGo,6e+203,2026-10-02,30.0,business,,,29027.0,False,07:10,ok,2026-09-02T12:15:35.667719+05:30,2026-09-02_1215IST,False
DEL,CCU,6E,IndiGo,6e+203,2026-10-02,30.0,economy,,,7927.0,False,07:10,ok,2026-09-02T12:15:35.667719+05:30,2026-09-02_1215IST,False
BLR,HYD,6E,IndiGo,inf,2026-10-02,30.0,economy,,,5463.0,False,12:45,ok,2026-09-02T12:16:32.602780+05:30,2026-09-02_1216IST,False
BLR,HYD,6E,IndiGo,6e+105,2026-10-02,30.0,economy,,,5463.0,False,18:50,ok,2026-09-02T12:16:32.602780+05:30,2026-09-02_1216IST,False
BLR,HYD,6E,IndiGo,6e+116,2026-10-02,30.0,economy,,,10304.0,False,23:05,ok,2026-09-02T12:16:32.602780+05:30,2026-09-02_1216IST,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-10-02,30.0,economy,,,6153.0,False,17:00,ok,2026-09-02T12:16:32.602780+05:30,2026-09-02_1216IST,False
MAA,DEL,6E,IndiGo,inf,2026-10-02,30.0,business,,,26457.0,False,16:10,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,inf,2026-10-02,30.0,economy,,,9778.0,False,08:10,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,6e+193,2026-10-02,30.0,business,,,26457.0,False,20:00,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,6e+193,2026-10-02,30.0,economy,,,9778.0,False,20:00,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-10-02,30.0,economy,,,9778.0,False,03:55,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,6e+253,2026-10-02,30.0,economy,,,9778.0,False,03:10,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,6e+253,2026-10-02,30.0,business,,,28061.0,False,03:10,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,6e+264,2026-10-02,30.0,economy,,,12174.0,False,23:20,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,6e+189,2026-10-02,30.0,business,,,29704.0,False,19:05,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
MAA,DEL,6E,IndiGo,6e+189,2026-10-02,30.0,economy,,,9857.0,False,19:05,ok,2026-09-02T12:17:36.046675+05:30,2026-09-02_1217IST,False
DEL,BOM,6E,IndiGo,inf,2026-10-17,45.0,economy,,,6546.0,False,16:15,ok,2026-09-02T12:18:34.402959+05:30,2026-09-02_1218IST,False
DEL,BOM,6E,IndiGo,inf,2026-10-17,45.0,business,,,21900.0,False,21:45,ok,2026-09-02T12:18:34.402959+05:30,2026-09-02_1218IST,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-17,45.0,business,,,21900.0,False,20:00,ok,2026-09-02T12:18:34.402959+05:30,2026-09-02_1218IST,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-17,45.0,economy,,,6546.0,False,20:00,ok,2026-09-02T12:18:34.402959+05:30,2026-09-02_1218IST,False
DEL,BLR,6E,IndiGo,inf,2026-10-17,45.0,economy,,,9890.0,False,20:45,ok,2026-09-02T12:19:46.780835+05:30,2026-09-02_1219IST,False
DEL,BLR,6E,IndiGo,inf,2026-10-17,45.0,business,,,24908.0,False,02:25,ok,2026-09-02T12:19:46.780835+05:30,2026-09-02_1219IST,True
DEL,BLR,6E,IndiGo,6e+176,2026-10-17,45.0,business,,,26048.0,False,13:15,ok,2026-09-02T12:19:46.780835+05:30,2026-09-02_1219IST,True
DEL,BLR,6E,IndiGo,6e+176,2026-10-17,45.0,economy,,,9890.0,False,13:15,ok,2026-09-02T12:19:46.780835+05:30,2026-09-02_1219IST,False
BOM,BLR,6E,IndiGo,inf,2026-10-17,45.0,economy,,,7377.0,False,17:00,ok,2026-09-02T12:20:54.023860+05:30,2026-09-02_1220IST,False
BOM,BLR,6E,IndiGo,inf,2026-10-17,45.0,business,,,20036.0,False,07:15,ok,2026-09-02T12:20:54.023860+05:30,2026-09-02_1220IST,False
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-10-17,45.0,business,,,24040.0,False,04:05,ok,2026-09-02T12:20:54.023860+05:30,2026-09-02_1220IST,True
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-10-17,45.0,economy,,,8126.0,False,04:05,ok,2026-09-02T12:20:54.023860+05:30,2026-09-02_1220IST,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-10-17,45.0,economy,,,9654.0,False,13:55,ok,2026-09-02T12:20:54.023860+05:30,2026-09-02_1220IST,False
BOM,BLR,6E,IndiGo,6e+240,2026-10-17,45.0,economy,,,10068.0,False,15:45,ok,2026-09-02T12:20:54.023860+05:30,2026-09-02_1220IST,False
BOM,BLR,6E,IndiGo,6e+261,2026-10-17,45.0,economy,,,10740.0,False,11:20,ok,2026-09-02T12:20:54.023860+05:30,2026-09-02_1220IST,False
DEL,CCU,6E,IndiGo,inf,2026-10-17,45.0,business,,,22600.0,False,08:30,ok,2026-09-02T12:22:00.986376+05:30,2026-09-02_1222IST,False
DEL,CCU,6E,IndiGo,inf,2026-10-17,45.0,economy,,,12268.0,False,13:05,ok,2026-09-02T12:22:00.986376+05:30,2026-09-02_1222IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-10-17,45.0,economy,,,13555.0,False,23:30,ok,2026-09-02T12:22:00.986376+05:30,2026-09-02_1222IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-10-17,45.0,business,,,22600.0,False,23:30,ok,2026-09-02T12:22:00.986376+05:30,2026-09-02_1222IST,False
BLR,HYD,6E,IndiGo,inf,2026-10-17,45.0,economy,,,5793.0,False,18:15,ok,2026-09-02T12:23:06.761062+05:30,2026-09-02_1223IST,False
BLR,HYD,6E,IndiGo,6e+105,2026-10-17,45.0,economy,,,6153.0,False,18:50,ok,2026-09-02T12:23:06.761062+05:30,2026-09-02_1223IST,False
BLR,HYD,6E,IndiGo,6e+116,2026-10-17,45.0,economy,,,6153.0,False,23:05,ok,2026-09-02T12:23:06.761062+05:30,2026-09-02_1223IST,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-10-17,45.0,economy,,,5463.0,False,17:00,ok,2026-09-02T12:23:06.761062+05:30,2026-09-02_1223IST,False
MAA,DEL,6E,IndiGo,inf,2026-10-17,45.0,business,,,45110.0,False,05:00,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,True
MAA,DEL,6E,IndiGo,inf,2026-10-17,45.0,economy,,,9778.0,False,09:30,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
MAA,DEL,6E,IndiGo,6e+193,2026-10-17,45.0,business,,,26398.0,False,20:00,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
MAA,DEL,6E,IndiGo,6e+193,2026-10-17,45.0,economy,,,9778.0,False,20:00,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
MAA,DEL,6E,IndiGo,6e+253,2026-10-17,45.0,business,,,28061.0,False,03:10,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
MAA,DEL,6E,IndiGo,6e+253,2026-10-17,45.0,economy,,,9778.0,False,03:10,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
MAA,DEL,6E,IndiGo,6e+264,2026-10-17,45.0,business,,,37058.0,False,23:20,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,True
MAA,DEL,6E,IndiGo,6e+264,2026-10-17,45.0,economy,,,28782.0,False,23:20,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-10-17,45.0,economy,,,12441.0,False,03:55,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
MAA,DEL,6E,IndiGo,6e+189,2026-10-17,45.0,business,,,30048.0,False,19:05,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
MAA,DEL,6E,IndiGo,6e+189,2026-10-17,45.0,economy,,,10614.0,False,19:05,ok,2026-09-02T12:24:05.053827+05:30,2026-09-02_1224IST,False
DEL,BOM,QP,Akasa Air,QP1820,2026-09-03,1.0,economy,,,6893.0,False,17:30,ok,2026-09-02T12:57:47.271273+05:30,2026-09-02_1257IST,False
DEL,BOM,QP,Akasa Air,QP1833,2026-09-03,1.0,economy,,,6530.0,False,06:50,ok,2026-09-02T12:57:47.271273+05:30,2026-09-02_1257IST,False
DEL,BOM,QP,Akasa Air,QP1119,2026-09-03,1.0,economy,,,6530.0,False,08:40,ok,2026-09-02T12:57:47.271273+05:30,2026-09-02_1257IST,False
DEL,BOM,QP,Akasa Air,QP1112,2026-09-03,1.0,economy,,,6530.0,False,09:20,ok,2026-09-02T12:57:47.271273+05:30,2026-09-02_1257IST,False
DEL,BOM,QP,Akasa Air,QP1110,2026-09-03,1.0,economy,,,6530.0,False,10:30,ok,2026-09-02T12:57:47.271273+05:30,2026-09-02_1257IST,False
DEL,BOM,QP,Akasa Air,QP1836,2026-09-03,1.0,economy,,,6530.0,False,12:30,ok,2026-09-02T12:57:47.271273+05:30,2026-09-02_1257IST,False
DEL,BOM,QP,Akasa Air,QP1128,2026-09-03,1.0,economy,,,6530.0,False,16:00,ok,2026-09-02T12:57:47.271273+05:30,2026-09-02_1257IST,False
DEL,BOM,QP,Akasa Air,QP1826,2026-09-03,1.0,economy,,,11124.0,False,19:55,ok,2026-09-02T12:57:47.271273+05:30,2026-09-02_1257IST,True
DEL,BLR,QP,Akasa Air,QP1824,2026-09-03,1.0,economy,,,11018.0,False,20:10,ok,2026-09-02T12:59:26.716940+05:30,2026-09-02_1259IST,False
DEL,BLR,QP,Akasa Air,QP1308,2026-09-03,1.0,economy,,,11436.0,False,20:55,ok,2026-09-02T12:59:26.716940+05:30,2026-09-02_1259IST,False
DEL,BLR,QP,Akasa Air,QP1822,2026-09-03,1.0,economy,,,10617.0,False,16:40,ok,2026-09-02T12:59:26.716940+05:30,2026-09-02_1259IST,False
DEL,BLR,QP,Akasa Air,QP1812,2026-09-03,1.0,economy,,,10421.0,False,22:55,ok,2026-09-02T12:59:26.716940+05:30,2026-09-02_1259IST,False
DEL,BLR,QP,Akasa Air,QP1350,2026-09-03,1.0,economy,,,9680.0,False,21:55,ok,2026-09-02T12:59:26.716940+05:30,2026-09-02_1259IST,False
BOM,BLR,QP,Akasa Air,QP1133,2026-09-03,1.0,economy,,,11809.0,False,19:40,ok,2026-09-02T13:00:57.217182+05:30,2026-09-02_1300IST,False
BOM,BLR,QP,Akasa Air,QP1518,2026-09-03,1.0,economy,,,9584.0,False,21:45,ok,2026-09-02T13:00:57.217182+05:30,2026-09-02_1300IST,False
BOM,BLR,QP,Akasa Air,QP1527,2026-09-03,1.0,economy,,,8825.0,False,07:35,ok,2026-09-02T13:00:57.217182+05:30,2026-09-02_1300IST,False
BOM,BLR,QP,Akasa Air,QP1382,2026-09-03,1.0,economy,,,6914.0,False,18:20,ok,2026-09-02T13:00:57.217182+05:30,2026-09-02_1300IST,False
BOM,BLR,QP,Akasa Air,QP1149,2026-09-03,1.0,economy,,,5673.0,False,05:30,ok,2026-09-02T13:00:57.217182+05:30,2026-09-02_1300IST,False
BOM,BLR,QP,Akasa Air,QP1516,2026-09-03,1.0,economy,,,5249.0,False,00:40,ok,2026-09-02T13:00:57.217182+05:30,2026-09-02_1300IST,False
DEL,CCU,QP,Akasa Air,QP1803,2026-09-03,1.0,economy,,,9208.0,False,17:05,ok,2026-09-02T13:02:34.331022+05:30,2026-09-02_1302IST,False
DEL,CCU,QP,Akasa Air,QP1801,2026-09-03,1.0,economy,,,7881.0,False,05:55,ok,2026-09-02T13:02:34.331022+05:30,2026-09-02_1302IST,False
BLR,HYD,QP,Akasa Air,unknown,2026-09-03,1.0,economy,,,,False,unknown,no_flights_or_timeout,2026-09-02T13:03:59.945680+05:30,2026-09-02_1303IST,False
MAA,DEL,QP,Akasa Air,unknown,2026-09-03,1.0,economy,,,,False,unknown,no_flights_or_timeout,2026-09-02T13:05:35.091617+05:30,2026-09-02_1305IST,False
DEL,BOM,QP,Akasa Air,QP1833,2026-09-09,7.0,economy,,,6530.0,False,06:50,ok,2026-09-02T13:07:09.181913+05:30,2026-09-02_1307IST,False
DEL,BOM,QP,Akasa Air,QP1119,2026-09-09,7.0,economy,,,6530.0,False,08:40,ok,2026-09-02T13:07:09.181913+05:30,2026-09-02_1307IST,False
DEL,BOM,QP,Akasa Air,QP1112,2026-09-09,7.0,economy,,,6530.0,False,09:20,ok,2026-09-02T13:07:09.181913+05:30,2026-09-02_1307IST,False
DEL,BOM,QP,Akasa Air,QP1110,2026-09-09,7.0,economy,,,6530.0,False,10:30,ok,2026-09-02T13:07:09.181913+05:30,2026-09-02_1307IST,False
DEL,BOM,QP,Akasa Air,QP1836,2026-09-09,7.0,economy,,,6530.0,False,12:30,ok,2026-09-02T13:07:09.181913+05:30,2026-09-02_1307IST,False
DEL,BOM,QP,Akasa Air,QP1128,2026-09-09,7.0,economy,,,6530.0,False,16:00,ok,2026-09-02T13:07:09.181913+05:30,2026-09-02_1307IST,False
DEL,BOM,QP,Akasa Air,QP1820,2026-09-09,7.0,economy,,,6530.0,False,17:30,ok,2026-09-02T13:07:09.181913+05:30,2026-09-02_1307IST,False
DEL,BOM,QP,Akasa Air,QP1826,2026-09-09,7.0,economy,,,7546.0,False,19:55,ok,2026-09-02T13:07:09.181913+05:30,2026-09-02_1307IST,False
DEL,BLR,QP,Akasa Air,QP1308,2026-09-09,7.0,economy,,,8829.0,False,20:55,ok,2026-09-02T13:08:37.191536+05:30,2026-09-02_1308IST,False
DEL,BLR,QP,Akasa Air,QP1350,2026-09-09,7.0,economy,,,8829.0,False,21:55,ok,2026-09-02T13:08:37.191536+05:30,2026-09-02_1308IST,False
DEL,BLR,QP,Akasa Air,QP1912,2026-09-09,7.0,economy,,,9158.0,False,14:55,ok,2026-09-02T13:08:37.191536+05:30,2026-09-02_1308IST,False
DEL,BLR,QP,Akasa Air,QP1822,2026-09-09,7.0,economy,,,9158.0,False,16:40,ok,2026-09-02T13:08:37.191536+05:30,2026-09-02_1308IST,False
DEL,BLR,QP,Akasa Air,QP1824,2026-09-09,7.0,economy,,,9158.0,False,20:10,ok,2026-09-02T13:08:37.191536+05:30,2026-09-02_1308IST,False
BOM,BLR,QP,Akasa Air,QP1518,2026-09-09,7.0,economy,,,6385.0,False,21:45,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
BOM,BLR,QP,Akasa Air,QP1129,2026-09-09,7.0,economy,,,6137.0,False,08:45,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
BOM,BLR,QP,Akasa Air,QP1985,2026-09-09,7.0,economy,,,5050.0,False,23:20,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
BOM,BLR,QP,Akasa Air,QP1133,2026-09-09,7.0,economy,,,9584.0,False,19:40,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
BOM,BLR,QP,Akasa Air,QP1516,2026-09-09,7.0,economy,,,5050.0,False,00:40,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
BOM,BLR,QP,Akasa Air,QP1149,2026-09-09,7.0,economy,,,5050.0,False,05:30,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
BOM,BLR,QP,Akasa Air,QP1527,2026-09-09,7.0,economy,,,8130.0,False,07:35,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
BOM,BLR,QP,Akasa Air,QP1384,2026-09-09,7.0,economy,,,5050.0,False,23:10,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
BOM,BLR,QP,Akasa Air,QP1382,2026-09-09,7.0,economy,,,7807.0,False,18:20,ok,2026-09-02T13:10:04.735133+05:30,2026-09-02_1310IST,False
DEL,CCU,QP,Akasa Air,QP1803,2026-09-09,7.0,economy,,,7583.0,False,17:05,ok,2026-09-02T13:11:32.011576+05:30,2026-09-02_1311IST,False
DEL,CCU,QP,Akasa Air,QP1801,2026-09-09,7.0,economy,,,7881.0,False,05:55,ok,2026-09-02T13:11:32.011576+05:30,2026-09-02_1311IST,False
BLR,HYD,QP,Akasa Air,unknown,2026-09-09,7.0,economy,,,,False,unknown,no_flights_or_timeout,2026-09-02T13:13:01.459529+05:30,2026-09-02_1313IST,False
MAA,DEL,QP,Akasa Air,unknown,2026-09-09,7.0,economy,,,,False,unknown,no_flights_or_timeout,2026-09-02T13:14:29.512847+05:30,2026-09-02_1314IST,False
DEL,BOM,QP,Akasa Air,QP1112,2026-09-17,15.0,economy,,,6530.0,False,09:20,ok,2026-09-02T13:16:04.827104+05:30,2026-09-02_1316IST,False
DEL,BOM,QP,Akasa Air,QP1826,2026-09-17,15.0,economy,,,6530.0,False,19:55,ok,2026-09-02T13:16:04.827104+05:30,2026-09-02_1316IST,False
DEL,BOM,QP,Akasa Air,QP1820,2026-09-17,15.0,economy,,,6530.0,False,17:30,ok,2026-09-02T13:16:04.827104+05:30,2026-09-02_1316IST,False
DEL,BOM,QP,Akasa Air,QP1128,2026-09-17,15.0,economy,,,6530.0,False,16:00,ok,2026-09-02T13:16:04.827104+05:30,2026-09-02_1316IST,False
DEL,BOM,QP,Akasa Air,QP1836,2026-09-17,15.0,economy,,,6530.0,False,12:30,ok,2026-09-02T13:16:04.827104+05:30,2026-09-02_1316IST,False
DEL,BOM,QP,Akasa Air,QP1110,2026-09-17,15.0,economy,,,6530.0,False,10:30,ok,2026-09-02T13:16:04.827104+05:30,2026-09-02_1316IST,False
DEL,BOM,QP,Akasa Air,QP1119,2026-09-17,15.0,economy,,,6530.0,False,08:40,ok,2026-09-02T13:16:04.827104+05:30,2026-09-02_1316IST,False
DEL,BOM,QP,Akasa Air,QP1833,2026-09-17,15.0,economy,,,6530.0,False,06:50,ok,2026-09-02T13:16:04.827104+05:30,2026-09-02_1316IST,False
DEL,BLR,QP,Akasa Air,QP1308,2026-09-17,15.0,economy,,,8829.0,False,20:55,ok,2026-09-02T13:17:43.960944+05:30,2026-09-02_1317IST,False
DEL,BLR,QP,Akasa Air,QP1824,2026-09-17,15.0,economy,,,9158.0,False,20:10,ok,2026-09-02T13:17:43.960944+05:30,2026-09-02_1317IST,False
DEL,BLR,QP,Akasa Air,QP1812,2026-09-17,15.0,economy,,,8829.0,False,22:55,ok,2026-09-02T13:17:43.960944+05:30,2026-09-02_1317IST,False
DEL,BLR,QP,Akasa Air,QP1350,2026-09-17,15.0,economy,,,8829.0,False,21:55,ok,2026-09-02T13:17:43.960944+05:30,2026-09-02_1317IST,False
BOM,BLR,QP,Akasa Air,QP1516,2026-09-17,15.0,economy,,,5050.0,False,00:40,ok,2026-09-02T13:19:11.266046+05:30,2026-09-02_1319IST,False
BOM,BLR,QP,Akasa Air,QP1518,2026-09-17,15.0,economy,,,8469.0,False,21:45,ok,2026-09-02T13:19:11.266046+05:30,2026-09-02_1319IST,False
BOM,BLR,QP,Akasa Air,QP1133,2026-09-17,15.0,economy,,,8469.0,False,19:40,ok,2026-09-02T13:19:11.266046+05:30,2026-09-02_1319IST,False
BOM,BLR,QP,Akasa Air,QP1382,2026-09-17,15.0,economy,,,7199.0,False,18:20,ok,2026-09-02T13:19:11.266046+05:30,2026-09-02_1319IST,False
BOM,BLR,QP,Akasa Air,QP1527,2026-09-17,15.0,economy,,,7199.0,False,07:35,ok,2026-09-02T13:19:11.266046+05:30,2026-09-02_1319IST,False
BOM,BLR,QP,Akasa Air,QP1149,2026-09-17,15.0,economy,,,5050.0,False,05:30,ok,2026-09-02T13:19:11.266046+05:30,2026-09-02_1319IST,False
DEL,CCU,QP,Akasa Air,QP1801,2026-09-17,15.0,economy,,,7583.0,False,05:55,ok,2026-09-02T13:20:47.458943+05:30,2026-09-02_1320IST,False
DEL,CCU,QP,Akasa Air,QP1803,2026-09-17,15.0,economy,,,7583.0,False,17:05,ok,2026-09-02T13:20:47.458943+05:30,2026-09-02_1320IST,False
BLR,HYD,QP,Akasa Air,unknown,2026-09-17,15.0,economy,,,,False,unknown,no_flights_or_timeout,2026-09-02T13:22:26.468029+05:30,2026-09-02_1322IST,False
MAA,DEL,QP,Akasa Air,unknown,2026-09-17,15.0,economy,,,,False,unknown,no_flights_or_timeout,2026-09-02T13:23:52.231619+05:30,2026-09-02_1323IST,False
DEL,BLR,QP,Akasa Air,error,2026-10-02,30.0,economy,,,,False,unknown,error,2026-09-02T13:27:09.033778+05:30,2026-09-02_1327IST,False
DEL,BOM,QP,Akasa Air,QP1833,2026-10-17,45.0,economy,,,6649.0,False,06:50,ok,2026-09-02T13:34:06.533450+05:30,2026-09-02_1334IST,False
DEL,BOM,QP,Akasa Air,QP1128,2026-10-17,45.0,economy,,,6893.0,False,16:00,ok,2026-09-02T13:34:06.533450+05:30,2026-09-02_1334IST,False
DEL,BOM,QP,Akasa Air,QP1110,2026-10-17,45.0,economy,,,7147.0,False,10:00,ok,2026-09-02T13:34:06.533450+05:30,2026-09-02_1334IST,False
DEL,BOM,QP,Akasa Air,QP1820,2026-10-17,45.0,economy,,,7019.0,False,17:30,ok,2026-09-02T13:34:06.533450+05:30,2026-09-02_1334IST,False
DEL,BOM,QP,Akasa Air,QP1119,2026-10-17,45.0,economy,,,7147.0,False,08:40,ok,2026-09-02T13:34:06.533450+05:30,2026-09-02_1334IST,False
DEL,BOM,QP,Akasa Air,QP1826,2026-10-17,45.0,economy,,,7147.0,False,19:55,ok,2026-09-02T13:34:06.533450+05:30,2026-09-02_1334IST,False
DEL,BLR,QP,Akasa Air,QP1350,2026-10-17,45.0,economy,,,10617.0,False,21:55,ok,2026-09-02T13:35:37.375996+05:30,2026-09-02_1335IST,False
DEL,BLR,QP,Akasa Air,QP1824,2026-10-17,45.0,economy,,,11654.0,False,20:50,ok,2026-09-02T13:35:37.375996+05:30,2026-09-02_1335IST,False
DEL,BLR,QP,Akasa Air,QP1812,2026-10-17,45.0,economy,,,11018.0,False,22:55,ok,2026-09-02T13:35:37.375996+05:30,2026-09-02_1335IST,False
DEL,BLR,QP,Akasa Air,QP1822,2026-10-17,45.0,economy,,,11018.0,False,16:40,ok,2026-09-02T13:35:37.375996+05:30,2026-09-02_1335IST,False
BOM,BLR,QP,Akasa Air,QP1133,2026-10-17,45.0,economy,,,6644.0,False,20:05,ok,2026-09-02T13:37:12.293890+05:30,2026-09-02_1337IST,False
BOM,BLR,QP,Akasa Air,QP1518,2026-10-17,45.0,economy,,,6914.0,False,21:45,ok,2026-09-02T13:37:12.293890+05:30,2026-09-02_1337IST,False
BOM,BLR,QP,Akasa Air,QP1516,2026-10-17,45.0,economy,,,7199.0,False,00:40,ok,2026-09-02T13:37:12.293890+05:30,2026-09-02_1337IST,False
DEL,CCU,QP,Akasa Air,QP1801,2026-10-17,45.0,economy,,,14219.0,False,05:55,ok,2026-09-02T13:38:51.180924+05:30,2026-09-02_1338IST,False
DEL,CCU,QP,Akasa Air,QP1803,2026-10-17,45.0,economy,,,14219.0,False,17:00,ok,2026-09-02T13:38:51.180924+05:30,2026-09-02_1338IST,False
BLR,HYD,QP,Akasa Air,unknown,2026-10-17,45.0,economy,,,,False,unknown,no_flights_or_timeout,2026-09-02T13:40:30.669858+05:30,2026-09-02_1340IST,False
MAA,DEL,QP,Akasa Air,unknown,2026-10-17,45.0,economy,,,,False,unknown,no_flights_or_timeout,2026-09-02T13:42:07.317296+05:30,2026-09-02_1342IST,False
DEL,BOM,QP,Akasa Air,QP1826,2026-10-02,30.0,economy,5726.0,804.0,6530.0,True,19:55,ok,2026-09-02T13:45:32.619277+05:30,2026-09-02_1345IST,False
DEL,BOM,QP,Akasa Air,QP1110,2026-10-02,30.0,economy,5726.0,804.0,6530.0,True,10:00,ok,2026-09-02T13:45:32.619277+05:30,2026-09-02_1345IST,False
